frame_id,steering_angle,label
HMB_4/center/1479425824997888714.jpg, -0.290918823521, 0
HMB_4/center/1479425825047868708.jpg, -0.276435569543, 0
HMB_4/center/1479425825097917294.jpg, -0.25898797936, 0
HMB_4/center/1479425825147878724.jpg, -0.239831884433, 0
HMB_4/center/1479425825347941720.jpg, -0.24306980324, 0
HMB_4/center/1479425825398026878.jpg, -0.251792951788, 0
HMB_4/center/1479425825448026861.jpg, -0.256791100161, 0
HMB_4/center/1479425825498080043.jpg, -0.262236566882, 0
HMB_4/center/1479425825548211803.jpg, -0.271213939919, 0
HMB_4/center/1479425825597986783.jpg, -0.287040020995, 0
HMB_4/center/1479425825648011095.jpg, -0.300788188186, 0
HMB_4/center/1479425825847981714.jpg, -0.338760396066, 0
HMB_4/center/1479425825898112965.jpg, -0.341039538291, 0
HMB_4/center/1479425825948062248.jpg, -0.330975015083, 0
HMB_4/center/1479425825998052575.jpg, -0.311801826922, 0
HMB_4/center/1479425826048069240.jpg, -0.29306800075, 0
HMB_4/center/1479425826098033078.jpg, -0.292478339562, 0
HMB_4/center/1479425826148089905.jpg, -0.302204761099, 0
HMB_4/center/1479425826348161754.jpg, -0.282630743966, 0
HMB_4/center/1479425826398150672.jpg, -0.280998021364, 0
HMB_4/center/1479425826448108330.jpg, -0.279157344976, 0
HMB_4/center/1479425826498208407.jpg, -0.271111582405, 0
HMB_4/center/1479425826548165449.jpg, -0.254487195112, 0
HMB_4/center/1479425826598121927.jpg, -0.239782231495, 0
HMB_4/center/1479425826648228058.jpg, -0.232052025186, 0
HMB_4/center/1479425826848223907.jpg, -0.235619455576, 0
HMB_4/center/1479425826898187114.jpg, -0.235619455576, 0
HMB_4/center/1479425826948276852.jpg, -0.235619455576, 0
HMB_4/center/1479425826998277547.jpg, -0.23651792308, 0
HMB_4/center/1479425827048241564.jpg, -0.23911011219, 0
HMB_4/center/1479425827098225874.jpg, -0.23911011219, 0
HMB_4/center/1479425827148280459.jpg, -0.235611292262, 0
HMB_4/center/1479425827347912456.jpg, -0.226892799139, 0
HMB_4/center/1479425827397928231.jpg, -0.226892799139, 0
HMB_4/center/1479425827448059778.jpg, -0.225217448092, 0
HMB_4/center/1479425827497972976.jpg, -0.222608469428, 0
HMB_4/center/1479425827548024174.jpg, -0.218256829222, 0
HMB_4/center/1479425827598117922.jpg, -0.220546591427, 0
HMB_4/center/1479425827648218948.jpg, -0.243748715921, 0
HMB_4/center/1479425827848182261.jpg, -0.343829870224, 0
HMB_4/center/1479425827898160870.jpg, -0.341322898429, 0
HMB_4/center/1479425827948234224.jpg, -0.335452396613, 0
HMB_4/center/1479425827998242547.jpg, -0.324133909144, 0
HMB_4/center/1479425828048202056.jpg, -0.311086958379, 0
HMB_4/center/1479425828098307133.jpg, -0.300720453787, 0
HMB_4/center/1479425828148251008.jpg, -0.29161035235, 0
HMB_4/center/1479425828348249420.jpg, -0.281334593793, 0
HMB_4/center/1479425828398359544.jpg, -0.271567147944, 0
HMB_4/center/1479425828448272789.jpg, -0.267218366906, 0
HMB_4/center/1479425828498313000.jpg, -0.26354470849, 0
